StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q81
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Title: Assessment of Synthetic Speech Pronunciation QualityInvestigators: Jason Fong, Simon King
This study has the same tasks as those approved by the University of Edinburgh School of Informatics Research Ethics procedure, RT number 2971. Please take time to read the following information carefully.
Nature of the study:We are investigating ways of generating synthetic speech that can pronounce words correctly. You are invited to listen to utterances and choose which recordings pronounce the word more correctly. To take the test, you will need a desktop computer, phone, or tablet and a pair of good headphones/earbuds to listen to the stereo signals. Your session will last about 10-15 minutes. You will be given full instructions after consenting to the following conditions.
Compensation:You will be paid at the rate of £7.50/hour to participate in this study. Tasks take 10-15 minutes. We also pay a separate fee to the service we use to recruit participants, Prolific Academic.
Risks and benefits:There are no known risks to participation in this study. By participating, you are contributing to scientific knowledge.
Confidentiality:• We offer our test to a specific audience based on Prolific's screening options (e.g., first language, age range, education level, etc.). This generic information is not related to your name or anything that can identify you, as The Prolific Academic participant recruitment service does not share your personal information with us.• The Qualtrics experiment platform collects and stores your questionnaire responses and your IP address.• The data to which we have access is not associated with your name or with any other personal details that might identify you. Your questionnaire responses will only be available to the researcher(s) named above and their research group within the University of Edinburgh. This data will be stored on the School of Informatics' secure file servers. Although every reasonable effort has been taken, confidentiality during internet communication procedures cannot beguaranteed.
Voluntary participation and your right to withdraw:Your participation is voluntary. You may stop at any time and for any reason simply by closing your browser window. If you stop participating, data collection will end, but data already collected will be retained.
Contact information:This research is being conducted by the above-named researchers at the University of Edinburgh who can be contacted at (Jason Fong) jason.fong@ed.ac.uk. To make a complaint about the study, contact inf-ethics@inf.ed.ac.uk, providing the study title and nature of your complaint.",Please type in your Prolific ID:,Which of the following pronounce afghan better?,Which of the following pronounce agenda better?,Which of the following pronounce alcohol better?,Which of the following pronounce augusta better?,Which of the following pronounce ballet better?,Which of the following pronounce bevan better?,Which of the following pronounce bonus better?,Which of the following pronounce borderer better?,Which of the following pronounce bother better?,Which of the following pronounce breakthrough better?,Which of the following pronounce carcasses better?,Which of the following pronounce catalogue better?,Which of the following pronounce chaotic better?,Which of the following pronounce chirac better?,Which of the following pronounce cinema better?,Which of the following pronounce colour better?,Which of the following pronounce comedy better?,Which of the following pronounce contacted better?,Which of the following pronounce debut better?,Which of the following pronounce derby better?,Which of the following pronounce devil better?,Which of the following pronounce dialogue better?,Which of the following pronounce disaster better?,Which of the following pronounce dunfermline better?,Which of the following pronounce elan better?,Which of the following pronounce elgin better?,Which of the following pronounce excel better?,Which of the following pronounce fatigue better?,Which of the following pronounce fiasco better?,Which of the following pronounce grandson better?,Which of the following pronounce hague better?,Which of the following pronounce haul better?,Which of the following pronounce hussein better?,Which of the following pronounce iain better?,Which of the following pronounce intriguing better?,Which of the following pronounce inverness better?,Which of the following pronounce IRA better?,Which of the following pronounce iran better?,Which of the following pronounce iraqi better?,Which of the following pronounce islam better?,Which of the following pronounce kabul better?,Which of the following pronounce kilmarnock better?,Which of the following pronounce lifestyle better?,Which of the following pronounce lockerbie better?,Which of the following pronounce mcneill better?,Which of the following pronounce miracle better?,Which of the following pronounce mobile better?,Which of the following pronounce morale better?,Which of the following pronounce Ms. better?,Which of the following pronounce orchestra better?,Which of the following pronounce pakistan better?,Which of the following pronounce pals better?,Which of the following pronounce parole better?,Which of the following pronounce paterson better?,Which of the following pronounce petrol better?,Which of the following pronounce politics better?,Which of the following pronounce PR better?,Which of the following pronounce queue better?,Which of the following pronounce rally better?,Which of the following pronounce recipe better?,Which of the following pronounce referee better?,Which of the following pronounce rehearsal better?,Which of the following pronounce restaurant better?,Which of the following pronounce rugby better?,Which of the following pronounce savour better?,Which of the following pronounce sean better?,Which of the following pronounce subtle better?,Which of the following pronounce superbly better?,Which of the following pronounce tiger better?,Which of the following pronounce titanic better?,Which of the following pronounce tough better?,Which of the following pronounce trio better?,Which of the following pronounce unearthing better?,Which of the following pronounce uninjured better?,Which of the following pronounce vaccines better?,Which of the following pronounce video better?,Which of the following pronounce zimbabwe better?,Which of the following pronounce zone better?,Please confirm if you were able to hear all of the audios in the test
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80_TEXT""}","{""ImportId"":""QID161""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163""}","{""ImportId"":""QID164""}","{""ImportId"":""QID165""}","{""ImportId"":""QID166""}","{""ImportId"":""QID167""}","{""ImportId"":""QID168""}","{""ImportId"":""QID169""}","{""ImportId"":""QID170""}","{""ImportId"":""QID171""}","{""ImportId"":""QID172""}","{""ImportId"":""QID173""}","{""ImportId"":""QID174""}","{""ImportId"":""QID175""}","{""ImportId"":""QID176""}","{""ImportId"":""QID177""}","{""ImportId"":""QID178""}","{""ImportId"":""QID179""}","{""ImportId"":""QID180""}","{""ImportId"":""QID181""}","{""ImportId"":""QID182""}","{""ImportId"":""QID183""}","{""ImportId"":""QID184""}","{""ImportId"":""QID185""}","{""ImportId"":""QID186""}","{""ImportId"":""QID187""}","{""ImportId"":""QID188""}","{""ImportId"":""QID189""}","{""ImportId"":""QID190""}","{""ImportId"":""QID191""}","{""ImportId"":""QID192""}","{""ImportId"":""QID193""}","{""ImportId"":""QID194""}","{""ImportId"":""QID195""}","{""ImportId"":""QID196""}","{""ImportId"":""QID197""}","{""ImportId"":""QID198""}","{""ImportId"":""QID199""}","{""ImportId"":""QID200""}","{""ImportId"":""QID201""}","{""ImportId"":""QID202""}","{""ImportId"":""QID203""}","{""ImportId"":""QID204""}","{""ImportId"":""QID205""}","{""ImportId"":""QID206""}","{""ImportId"":""QID207""}","{""ImportId"":""QID208""}","{""ImportId"":""QID209""}","{""ImportId"":""QID210""}","{""ImportId"":""QID211""}","{""ImportId"":""QID212""}","{""ImportId"":""QID213""}","{""ImportId"":""QID214""}","{""ImportId"":""QID215""}","{""ImportId"":""QID216""}","{""ImportId"":""QID217""}","{""ImportId"":""QID218""}","{""ImportId"":""QID219""}","{""ImportId"":""QID220""}","{""ImportId"":""QID221""}","{""ImportId"":""QID222""}","{""ImportId"":""QID223""}","{""ImportId"":""QID224""}","{""ImportId"":""QID225""}","{""ImportId"":""QID226""}","{""ImportId"":""QID227""}","{""ImportId"":""QID228""}","{""ImportId"":""QID229""}","{""ImportId"":""QID230""}","{""ImportId"":""QID231""}","{""ImportId"":""QID232""}","{""ImportId"":""QID233""}","{""ImportId"":""QID234""}","{""ImportId"":""QID235""}","{""ImportId"":""QID236""}","{""ImportId"":""QID237""}","{""ImportId"":""QID238""}","{""ImportId"":""QID81""}"
2022-03-18 11:38:05,2022-03-18 11:44:43,0,67.190.73.178,100,398,1,2022-03-18 11:44:43,R_25BAKeO7XrRQHm2,,,,,39.679595947265625,-104.9626007080078125,anonymous,EN,1,60ff17f61b0761f88d5a0246,1,3,3,1,1,3,1,3,2,3,1,1,1,3,1,1,2,1,1,3,3,1,1,3,3,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,3,3,3,1,1,1,2,3,3,1,2,1,2,2,2,1,1
2022-03-18 12:09:47,2022-03-18 12:21:25,0,71.206.156.76,100,697,1,2022-03-18 12:21:25,R_1DU7QsBjSKpBa8k,,,,,37.430999755859375,-77.65540313720703125,anonymous,EN,1,61186e3cfc2694eafd5170e4,1,2,3,1,1,1,1,3,1,3,2,1,1,2,1,1,1,1,1,3,2,1,1,2,3,2,1,1,1,1,2,1,3,3,1,2,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,3,3,3,2,1,3,3,3,3,1,1,3,3,3,1,2,1,2,3,3,1,2,2,1,2,1,2,1
2022-03-18 12:05:36,2022-03-18 12:27:34,0,24.126.86.128,100,1317,1,2022-03-18 12:27:34,R_2TTemvLrqXTd4E9,,,,,39.3860015869140625,-76.54000091552734375,anonymous,EN,1,6104a7a90a3f8f8601e23e8e,1,1,3,1,1,1,1,3,1,3,2,1,1,3,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,3,1,3,1,3,1,1,1,3,1,3,3,3,3,3,3,3,3,3,3,3,2,1,3,2,3,3,1,2,3,2,2,1,1,1
2022-03-21 11:07:52,2022-03-21 11:15:49,0,68.49.23.73,100,477,1,2022-03-21 11:15:50,R_2VpPH9mHb1jGQ3o,,,,,42.4095001220703125,-82.94699859619140625,anonymous,EN,1,5e0a434b8676812de85037c3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,3,1,1,1,1,1,1,3,1,3,3,3,3,3,3,1,3,3,3,3,1,2,3,2,3,3,1,1,2,2,2,2,1,1
2022-03-21 11:19:54,2022-03-21 11:25:39,0,98.164.238.145,100,345,1,2022-03-21 11:25:39,R_2tEhaGpAcrywLQr,,,,,33.4600982666015625,-117.6381988525390625,anonymous,EN,1,5f8f846ac44f8f1fb3a03873,1,1,3,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,3,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,3,1,3,3,3,3,1,1,3,3,3,2,2,1,2,3,3,1,1,1,2,2,1,1,1
2022-03-21 11:17:24,2022-03-21 11:26:57,0,174.250.42.4,100,572,1,2022-03-21 11:26:57,R_vIDX7ErTF2kOTGV,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,615528d84655a2ab9655a686,1,1,1,1,1,1,1,1,2,3,2,1,1,3,1,2,2,1,1,3,2,1,1,3,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,3,2,3,3,3,3,3,3,1,1,3,3,3,1,1,1,2,3,3,2,2,1,1,2,2,1,1
2022-03-21 11:04:43,2022-03-21 11:27:07,0,172.15.26.209,100,1343,1,2022-03-21 11:27:07,R_2fex7b3VOSmDx09,,,,,29.705596923828125,-95.40200042724609375,anonymous,EN,1,615880a66bc32302998866d9,1,1,3,1,1,1,1,1,3,3,3,1,1,2,1,1,2,1,1,3,2,1,1,2,3,2,1,1,1,1,1,2,1,1,1,3,1,1,3,1,1,1,1,1,3,1,2,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1,3,3,3,3,1,3,2,3,1,1,1,2,2,2,3,3,2
2022-03-21 11:15:52,2022-03-21 11:27:38,0,98.215.249.192,100,705,1,2022-03-21 11:27:39,R_2EE4aZvPxm3TYIe,,,,,39.7696990966796875,-89.6885986328125,anonymous,EN,1,61f2ac69a09e72f23cbaf627,1,1,3,1,1,1,1,3,1,3,2,1,1,3,1,1,1,1,1,3,2,3,1,3,3,3,1,1,1,1,1,1,1,3,1,2,1,1,1,1,3,3,1,1,3,1,1,1,3,3,1,1,3,3,3,1,3,3,3,3,3,1,3,3,3,2,2,1,2,3,3,2,1,2,2,2,2,2,1
