StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q81
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Title: Assessment of Synthetic Speech Pronunciation QualityInvestigators: Jason Fong, Simon King
This study has the same tasks as those approved by the University of Edinburgh School of Informatics Research Ethics procedure, RT number 2971. Please take time to read the following information carefully.
Nature of the study:We are investigating ways of generating synthetic speech that can pronounce words correctly. You are invited to listen to utterances and choose which recordings pronounce the word more correctly. To take the test, you will need a desktop computer, phone, or tablet and a pair of good headphones/earbuds to listen to the stereo signals. Your session will last about 10-15 minutes. You will be given full instructions after consenting to the following conditions.
Compensation:You will be paid at the rate of £7.50/hour to participate in this study. Tasks take 10-15 minutes. We also pay a separate fee to the service we use to recruit participants, Prolific Academic.
Risks and benefits:There are no known risks to participation in this study. By participating, you are contributing to scientific knowledge.
Confidentiality:• We offer our test to a specific audience based on Prolific's screening options (e.g., first language, age range, education level, etc.). This generic information is not related to your name or anything that can identify you, as The Prolific Academic participant recruitment service does not share your personal information with us.• The Qualtrics experiment platform collects and stores your questionnaire responses and your IP address.• The data to which we have access is not associated with your name or with any other personal details that might identify you. Your questionnaire responses will only be available to the researcher(s) named above and their research group within the University of Edinburgh. This data will be stored on the School of Informatics' secure file servers. Although every reasonable effort has been taken, confidentiality during internet communication procedures cannot beguaranteed.
Voluntary participation and your right to withdraw:Your participation is voluntary. You may stop at any time and for any reason simply by closing your browser window. If you stop participating, data collection will end, but data already collected will be retained.
Contact information:This research is being conducted by the above-named researchers at the University of Edinburgh who can be contacted at (Jason Fong) jason.fong@ed.ac.uk. To make a complaint about the study, contact inf-ethics@inf.ed.ac.uk, providing the study title and nature of your complaint.",Please type in your Prolific ID:,Which of the following pronounce afghan better?,Which of the following pronounce agenda better?,Which of the following pronounce alcohol better?,Which of the following pronounce augusta better?,Which of the following pronounce ballet better?,Which of the following pronounce bevan better?,Which of the following pronounce bonus better?,Which of the following pronounce borderer better?,Which of the following pronounce bother better?,Which of the following pronounce breakthrough better?,Which of the following pronounce carcasses better?,Which of the following pronounce catalogue better?,Which of the following pronounce chaotic better?,Which of the following pronounce chirac better?,Which of the following pronounce cinema better?,Which of the following pronounce colour better?,Which of the following pronounce comedy better?,Which of the following pronounce contacted better?,Which of the following pronounce debut better?,Which of the following pronounce derby better?,Which of the following pronounce devil better?,Which of the following pronounce dialogue better?,Which of the following pronounce disaster better?,Which of the following pronounce dunfermline better?,Which of the following pronounce elan better?,Which of the following pronounce elgin better?,Which of the following pronounce excel better?,Which of the following pronounce fatigue better?,Which of the following pronounce fiasco better?,Which of the following pronounce grandson better?,Which of the following pronounce hague better?,Which of the following pronounce haul better?,Which of the following pronounce hussein better?,Which of the following pronounce iain better?,Which of the following pronounce intriguing better?,Which of the following pronounce inverness better?,Which of the following pronounce IRA better?,Which of the following pronounce iran better?,Which of the following pronounce iraqi better?,Which of the following pronounce islam better?,Which of the following pronounce kabul better?,Which of the following pronounce kilmarnock better?,Which of the following pronounce lifestyle better?,Which of the following pronounce lockerbie better?,Which of the following pronounce mcneill better?,Which of the following pronounce miracle better?,Which of the following pronounce mobile better?,Which of the following pronounce morale better?,Which of the following pronounce Ms. better?,Which of the following pronounce orchestra better?,Which of the following pronounce pakistan better?,Which of the following pronounce pals better?,Which of the following pronounce parole better?,Which of the following pronounce paterson better?,Which of the following pronounce petrol better?,Which of the following pronounce politics better?,Which of the following pronounce PR better?,Which of the following pronounce queue better?,Which of the following pronounce rally better?,Which of the following pronounce recipe better?,Which of the following pronounce referee better?,Which of the following pronounce rehearsal better?,Which of the following pronounce restaurant better?,Which of the following pronounce rugby better?,Which of the following pronounce savour better?,Which of the following pronounce sean better?,Which of the following pronounce subtle better?,Which of the following pronounce superbly better?,Which of the following pronounce tiger better?,Which of the following pronounce titanic better?,Which of the following pronounce tough better?,Which of the following pronounce trio better?,Which of the following pronounce unearthing better?,Which of the following pronounce uninjured better?,Which of the following pronounce vaccines better?,Which of the following pronounce video better?,Which of the following pronounce zimbabwe better?,Which of the following pronounce zone better?,Please confirm if you were able to hear all of the audios in the test
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80_TEXT""}","{""ImportId"":""QID395""}","{""ImportId"":""QID396""}","{""ImportId"":""QID397""}","{""ImportId"":""QID398""}","{""ImportId"":""QID399""}","{""ImportId"":""QID400""}","{""ImportId"":""QID401""}","{""ImportId"":""QID402""}","{""ImportId"":""QID403""}","{""ImportId"":""QID404""}","{""ImportId"":""QID405""}","{""ImportId"":""QID406""}","{""ImportId"":""QID407""}","{""ImportId"":""QID408""}","{""ImportId"":""QID409""}","{""ImportId"":""QID410""}","{""ImportId"":""QID411""}","{""ImportId"":""QID412""}","{""ImportId"":""QID413""}","{""ImportId"":""QID414""}","{""ImportId"":""QID415""}","{""ImportId"":""QID416""}","{""ImportId"":""QID417""}","{""ImportId"":""QID418""}","{""ImportId"":""QID419""}","{""ImportId"":""QID420""}","{""ImportId"":""QID421""}","{""ImportId"":""QID422""}","{""ImportId"":""QID423""}","{""ImportId"":""QID424""}","{""ImportId"":""QID425""}","{""ImportId"":""QID426""}","{""ImportId"":""QID427""}","{""ImportId"":""QID428""}","{""ImportId"":""QID429""}","{""ImportId"":""QID430""}","{""ImportId"":""QID431""}","{""ImportId"":""QID432""}","{""ImportId"":""QID433""}","{""ImportId"":""QID434""}","{""ImportId"":""QID435""}","{""ImportId"":""QID436""}","{""ImportId"":""QID437""}","{""ImportId"":""QID438""}","{""ImportId"":""QID439""}","{""ImportId"":""QID440""}","{""ImportId"":""QID441""}","{""ImportId"":""QID442""}","{""ImportId"":""QID443""}","{""ImportId"":""QID444""}","{""ImportId"":""QID445""}","{""ImportId"":""QID446""}","{""ImportId"":""QID447""}","{""ImportId"":""QID448""}","{""ImportId"":""QID449""}","{""ImportId"":""QID450""}","{""ImportId"":""QID451""}","{""ImportId"":""QID452""}","{""ImportId"":""QID453""}","{""ImportId"":""QID454""}","{""ImportId"":""QID455""}","{""ImportId"":""QID456""}","{""ImportId"":""QID457""}","{""ImportId"":""QID458""}","{""ImportId"":""QID459""}","{""ImportId"":""QID460""}","{""ImportId"":""QID461""}","{""ImportId"":""QID462""}","{""ImportId"":""QID463""}","{""ImportId"":""QID464""}","{""ImportId"":""QID465""}","{""ImportId"":""QID466""}","{""ImportId"":""QID467""}","{""ImportId"":""QID468""}","{""ImportId"":""QID469""}","{""ImportId"":""QID470""}","{""ImportId"":""QID471""}","{""ImportId"":""QID472""}","{""ImportId"":""QID81""}"
2022-03-18 12:01:36,2022-03-18 12:22:04,0,98.215.37.210,100,1227,1,2022-03-18 12:22:04,R_1CwoZAsCzbH6GWU,,,,,40.47979736328125,-88.9922027587890625,anonymous,EN,1,606796d11e7c9bd6b79c06ad,1,1,3,2,1,2,2,1,1,3,1,2,2,3,3,1,1,1,3,3,2,3,1,3,3,1,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1
2022-03-18 12:19:53,2022-03-18 12:36:01,0,69.40.145.54,100,967,1,2022-03-18 12:36:01,R_3RjwBNnJ9Qa7oDN,,,,,31.96429443359375,-97.33750152587890625,anonymous,EN,1,5dd5ff2080123f5afc05fe82,1,2,3,2,1,2,2,2,2,3,1,2,2,2,3,3,2,3,3,3,3,3,1,2,2,3,1,3,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,3,1,3,1,1,3,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1
2022-03-18 12:23:43,2022-03-18 13:04:44,0,172.58.175.188,100,2460,1,2022-03-18 13:04:44,R_12oqHiPRNjEK952,,,,,25.952392578125,-80.2183990478515625,anonymous,EN,1,60e8a63f733f423be3da1846,1,1,3,2,2,2,2,1,2,3,1,1,1,2,3,2,1,3,3,3,2,3,2,2,1,1,1,3,1,3,1,3,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,2,1,3,1,1,3,1,1,1,1,2,1,1,3,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1
2022-03-21 11:00:45,2022-03-21 11:06:54,0,174.16.49.12,100,369,1,2022-03-21 11:06:54,R_2YDoWZmvXGrQX9C,,,,,39.738800048828125,-104.9868011474609375,anonymous,EN,1,5fac1964cbff1912cdc1f4ca,3,1,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,2,3,3,3,3,3,3,3,1,2
2022-03-21 11:00:31,2022-03-21 11:08:45,0,104.230.209.214,100,493,1,2022-03-21 11:08:46,R_3qmuMejwe037jW4,,,,,40.0818023681640625,-82.96649932861328125,anonymous,EN,1,60c51d3fa6f9b28248d101b0,1,2,3,2,2,2,2,1,2,3,1,1,1,3,3,1,1,3,3,3,3,3,1,3,2,3,1,3,1,1,3,2,1,3,1,1,1,1,1,1,3,2,1,3,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,3,3,1,3,1,1,1,1,1,3,3,1,2,1,2,1,1,1,1
2022-03-21 11:01:17,2022-03-21 11:09:07,0,131.150.219.101,100,470,1,2022-03-21 11:09:08,R_1FPXA8FxRwHtDbD,,,,,45.6634063720703125,-118.7790985107421875,anonymous,EN,1,E8A39CC1,2,1,3,2,2,3,2,1,2,3,2,2,1,3,3,2,1,3,3,3,2,3,3,3,3,2,1,1,1,2,1,2,3,3,1,3,1,1,1,2,3,3,1,3,2,1,1,3,3,3,1,1,1,3,1,1,1,1,1,1,3,3,1,3,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1
2022-03-21 11:04:02,2022-03-21 11:10:24,0,75.9.100.72,100,381,1,2022-03-21 11:10:25,R_3JF6RvD0LWBindH,,,,,43.3032989501953125,-88.00170135498046875,anonymous,EN,1,60fde0b2f2b1d36e006ad138,1,3,3,2,2,2,2,1,2,3,1,1,1,1,3,3,1,3,3,3,2,3,3,2,3,1,1,3,1,3,3,2,2,1,1,3,1,1,1,1,3,2,1,2,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1
2022-03-21 11:05:44,2022-03-21 11:14:15,0,68.116.178.19,100,510,1,2022-03-21 11:14:15,R_238qiihWR0v2Fcf,,,,,42.049102783203125,-71.89440155029296875,anonymous,EN,1,60fcdeff0f333add62b19471,3,2,3,2,3,2,2,1,2,2,3,3,3,3,3,1,2,3,2,3,2,1,3,2,1,3,1,1,1,2,1,2,1,1,1,3,1,1,1,1,3,2,1,2,3,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1
