StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q81
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Title: Assessment of Synthetic Speech Pronunciation QualityInvestigators: Jason Fong, Simon King
This study has the same tasks as those approved by the University of Edinburgh School of Informatics Research Ethics procedure, RT number 2971. Please take time to read the following information carefully.
Nature of the study:We are investigating ways of generating synthetic speech that can pronounce words correctly. You are invited to listen to utterances and choose which recordings pronounce the word more correctly. To take the test, you will need a desktop computer, phone, or tablet and a pair of good headphones/earbuds to listen to the stereo signals. Your session will last about 10-15 minutes. You will be given full instructions after consenting to the following conditions.
Compensation:You will be paid at the rate of £7.50/hour to participate in this study. Tasks take 10-15 minutes. We also pay a separate fee to the service we use to recruit participants, Prolific Academic.
Risks and benefits:There are no known risks to participation in this study. By participating, you are contributing to scientific knowledge.
Confidentiality:• We offer our test to a specific audience based on Prolific's screening options (e.g., first language, age range, education level, etc.). This generic information is not related to your name or anything that can identify you, as The Prolific Academic participant recruitment service does not share your personal information with us.• The Qualtrics experiment platform collects and stores your questionnaire responses and your IP address.• The data to which we have access is not associated with your name or with any other personal details that might identify you. Your questionnaire responses will only be available to the researcher(s) named above and their research group within the University of Edinburgh. This data will be stored on the School of Informatics' secure file servers. Although every reasonable effort has been taken, confidentiality during internet communication procedures cannot beguaranteed.
Voluntary participation and your right to withdraw:Your participation is voluntary. You may stop at any time and for any reason simply by closing your browser window. If you stop participating, data collection will end, but data already collected will be retained.
Contact information:This research is being conducted by the above-named researchers at the University of Edinburgh who can be contacted at (Jason Fong) jason.fong@ed.ac.uk. To make a complaint about the study, contact inf-ethics@inf.ed.ac.uk, providing the study title and nature of your complaint.",Please type in your Prolific ID:,Which of the following pronounce afghan better?,Which of the following pronounce agenda better?,Which of the following pronounce alcohol better?,Which of the following pronounce augusta better?,Which of the following pronounce ballet better?,Which of the following pronounce bevan better?,Which of the following pronounce bonus better?,Which of the following pronounce borderer better?,Which of the following pronounce bother better?,Which of the following pronounce breakthrough better?,Which of the following pronounce carcasses better?,Which of the following pronounce catalogue better?,Which of the following pronounce chaotic better?,Which of the following pronounce chirac better?,Which of the following pronounce cinema better?,Which of the following pronounce colour better?,Which of the following pronounce comedy better?,Which of the following pronounce contacted better?,Which of the following pronounce debut better?,Which of the following pronounce derby better?,Which of the following pronounce devil better?,Which of the following pronounce dialogue better?,Which of the following pronounce disaster better?,Which of the following pronounce dunfermline better?,Which of the following pronounce elan better?,Which of the following pronounce elgin better?,Which of the following pronounce excel better?,Which of the following pronounce fatigue better?,Which of the following pronounce fiasco better?,Which of the following pronounce grandson better?,Which of the following pronounce hague better?,Which of the following pronounce haul better?,Which of the following pronounce hussein better?,Which of the following pronounce iain better?,Which of the following pronounce intriguing better?,Which of the following pronounce inverness better?,Which of the following pronounce IRA better?,Which of the following pronounce iran better?,Which of the following pronounce iraqi better?,Which of the following pronounce islam better?,Which of the following pronounce kabul better?,Which of the following pronounce kilmarnock better?,Which of the following pronounce lifestyle better?,Which of the following pronounce lockerbie better?,Which of the following pronounce mcneill better?,Which of the following pronounce miracle better?,Which of the following pronounce mobile better?,Which of the following pronounce morale better?,Which of the following pronounce Ms. better?,Which of the following pronounce orchestra better?,Which of the following pronounce pakistan better?,Which of the following pronounce pals better?,Which of the following pronounce parole better?,Which of the following pronounce paterson better?,Which of the following pronounce petrol better?,Which of the following pronounce politics better?,Which of the following pronounce PR better?,Which of the following pronounce queue better?,Which of the following pronounce rally better?,Which of the following pronounce recipe better?,Which of the following pronounce referee better?,Which of the following pronounce rehearsal better?,Which of the following pronounce restaurant better?,Which of the following pronounce rugby better?,Which of the following pronounce savour better?,Which of the following pronounce sean better?,Which of the following pronounce subtle better?,Which of the following pronounce superbly better?,Which of the following pronounce tiger better?,Which of the following pronounce titanic better?,Which of the following pronounce tough better?,Which of the following pronounce trio better?,Which of the following pronounce unearthing better?,Which of the following pronounce uninjured better?,Which of the following pronounce vaccines better?,Which of the following pronounce video better?,Which of the following pronounce zimbabwe better?,Which of the following pronounce zone better?,Please confirm if you were able to hear all of the audios in the test
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80_TEXT""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID92""}","{""ImportId"":""QID93""}","{""ImportId"":""QID94""}","{""ImportId"":""QID95""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109""}","{""ImportId"":""QID110""}","{""ImportId"":""QID111""}","{""ImportId"":""QID112""}","{""ImportId"":""QID113""}","{""ImportId"":""QID114""}","{""ImportId"":""QID115""}","{""ImportId"":""QID116""}","{""ImportId"":""QID117""}","{""ImportId"":""QID118""}","{""ImportId"":""QID119""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""QID124""}","{""ImportId"":""QID125""}","{""ImportId"":""QID126""}","{""ImportId"":""QID127""}","{""ImportId"":""QID128""}","{""ImportId"":""QID129""}","{""ImportId"":""QID130""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID133""}","{""ImportId"":""QID134""}","{""ImportId"":""QID135""}","{""ImportId"":""QID136""}","{""ImportId"":""QID137""}","{""ImportId"":""QID138""}","{""ImportId"":""QID139""}","{""ImportId"":""QID140""}","{""ImportId"":""QID141""}","{""ImportId"":""QID142""}","{""ImportId"":""QID143""}","{""ImportId"":""QID144""}","{""ImportId"":""QID145""}","{""ImportId"":""QID146""}","{""ImportId"":""QID147""}","{""ImportId"":""QID148""}","{""ImportId"":""QID149""}","{""ImportId"":""QID150""}","{""ImportId"":""QID151""}","{""ImportId"":""QID152""}","{""ImportId"":""QID153""}","{""ImportId"":""QID154""}","{""ImportId"":""QID155""}","{""ImportId"":""QID156""}","{""ImportId"":""QID157""}","{""ImportId"":""QID158""}","{""ImportId"":""QID159""}","{""ImportId"":""QID160""}","{""ImportId"":""QID81""}"
2022-03-18 11:45:10,2022-03-18 11:51:06,0,67.190.73.178,100,356,1,2022-03-18 11:51:07,R_1jD4K35Kau2A19A,,,,,39.679595947265625,-104.9626007080078125,anonymous,EN,1,763E9BDE,1,2,3,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,1,3,1,1,2,1,2,1,1,1,1,1,3,1,3,1,2,2,2,1,2,3,3,2,1,1,1,1,3,3,3,1,1,1,1,3,1,1,1
2022-03-18 11:52:25,2022-03-18 12:00:50,0,24.160.104.144,100,505,1,2022-03-18 12:00:50,R_1IxVXzhMUeJjrmg,,,,,28.1147003173828125,-82.3677978515625,anonymous,EN,1,5f74f5230b907e1577eb3507,1,2,3,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,2,1,1,2,1,3,1,1,1,1,1,1,3,3,2,1,2,2,1,2,3,3,2,2,1,3,1,3,3,3,1,1,1,1,3,1,1,1
2022-03-18 11:52:55,2022-03-18 12:03:31,0,162.247.53.78,100,636,1,2022-03-18 12:03:31,R_3sBrJEfva708mTV,,,,,36.5818023681640625,-87.41619873046875,anonymous,EN,1,5917a80890da230001914301,1,2,3,1,1,3,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,1,3,2,1,2,1,1,1,1,1,3,1,1,2,1,2,1,1,2,3,2,2,2,1,3,1,2,3,3,1,2,1,1,3,1,1,1
2022-03-21 11:02:44,2022-03-21 11:17:08,0,193.1.130.134,100,863,1,2022-03-21 11:17:08,R_2VQo30H8pngDGSO,,,,,53.33819580078125,-6.25909423828125,anonymous,EN,1,60fdd71724cba6ab02294873,1,2,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,3,2,1,3,3,3,2,3,1,3,3,3,1,3,3,3,2,1,1,1,3,2,1,2,1,1,1,1,1,1,1,3,3,3,2,2,1,2,1,2,2,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1
2022-03-21 11:08:25,2022-03-21 11:19:54,0,75.133.2.175,100,689,1,2022-03-21 11:19:55,R_01Tdha69q8zpyTL,,,,,42.2704925537109375,-71.84470367431640625,anonymous,EN,1,5c7571ce41f6de00153ba74c,1,2,1,1,1,1,1,3,1,2,3,1,1,1,1,1,3,1,1,1,1,1,2,1,2,2,3,3,3,3,3,1,2,3,3,3,3,3,3,2,1,1,1,3,2,1,2,1,1,1,1,3,3,3,3,3,3,3,3,1,2,1,2,2,3,1,3,1,3,2,3,1,2,1,1,3,1,1,1
2022-03-21 11:13:18,2022-03-21 11:22:51,0,130.44.148.206,100,573,1,2022-03-21 11:22:51,R_1Lo2s9tQrgQ835R,,,,,42.391204833984375,-71.08820343017578125,anonymous,EN,1,56e95c069eb018000a3c2110,1,2,3,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,3,2,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,1,1,3,2,1,3,1,1,1,1,1,3,3,3,3,3,2,3,1,2,1,3,2,1,1,1,1,2,2,3,1,2,1,1,1,1,1,1
2022-03-21 11:14:10,2022-03-21 11:23:06,0,71.66.195.230,100,535,1,2022-03-21 11:23:06,R_2akug2wBD9MLPvo,,,,,37.153106689453125,-84.098602294921875,anonymous,EN,1,6234866ad5f13fac2a5cf725,1,2,3,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,3,3,3,2,1,1,2,1,2,2,3,1,1,2,2,3,3,1,3,1,1,3,1,1,1
2022-03-21 11:07:45,2022-03-21 11:23:51,0,173.172.55.127,100,965,1,2022-03-21 11:23:51,R_1i3a3DL6sXMPUPD,,,,,33.104705810546875,-96.0926971435546875,anonymous,EN,1,5dd396e15a40f2398c38e0e7,1,2,3,1,1,1,1,2,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,3,1,3,3,3,2,3,3,3,1,3,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,3,3,1,2,1,1,3,1,1,1
