StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q81
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Title: Assessment of Synthetic Speech Pronunciation QualityInvestigators: Jason Fong, Simon King
This study has the same tasks as those approved by the University of Edinburgh School of Informatics Research Ethics procedure, RT number 2971. Please take time to read the following information carefully.
Nature of the study:We are investigating ways of generating synthetic speech that can pronounce words correctly. You are invited to listen to utterances and choose which recordings pronounce the word more correctly. To take the test, you will need a desktop computer, phone, or tablet and a pair of good headphones/earbuds to listen to the stereo signals. Your session will last about 10-15 minutes. You will be given full instructions after consenting to the following conditions.
Compensation:You will be paid at the rate of £7.50/hour to participate in this study. Tasks take 10-15 minutes. We also pay a separate fee to the service we use to recruit participants, Prolific Academic.
Risks and benefits:There are no known risks to participation in this study. By participating, you are contributing to scientific knowledge.
Confidentiality:• We offer our test to a specific audience based on Prolific's screening options (e.g., first language, age range, education level, etc.). This generic information is not related to your name or anything that can identify you, as The Prolific Academic participant recruitment service does not share your personal information with us.• The Qualtrics experiment platform collects and stores your questionnaire responses and your IP address.• The data to which we have access is not associated with your name or with any other personal details that might identify you. Your questionnaire responses will only be available to the researcher(s) named above and their research group within the University of Edinburgh. This data will be stored on the School of Informatics' secure file servers. Although every reasonable effort has been taken, confidentiality during internet communication procedures cannot beguaranteed.
Voluntary participation and your right to withdraw:Your participation is voluntary. You may stop at any time and for any reason simply by closing your browser window. If you stop participating, data collection will end, but data already collected will be retained.
Contact information:This research is being conducted by the above-named researchers at the University of Edinburgh who can be contacted at (Jason Fong) jason.fong@ed.ac.uk. To make a complaint about the study, contact inf-ethics@inf.ed.ac.uk, providing the study title and nature of your complaint.",Please type in your Prolific ID:,Which of the following pronounce afghan better?,Which of the following pronounce agenda better?,Which of the following pronounce alcohol better?,Which of the following pronounce augusta better?,Which of the following pronounce ballet better?,Which of the following pronounce bevan better?,Which of the following pronounce bonus better?,Which of the following pronounce borderer better?,Which of the following pronounce bother better?,Which of the following pronounce breakthrough better?,Which of the following pronounce carcasses better?,Which of the following pronounce catalogue better?,Which of the following pronounce chaotic better?,Which of the following pronounce chirac better?,Which of the following pronounce cinema better?,Which of the following pronounce colour better?,Which of the following pronounce comedy better?,Which of the following pronounce contacted better?,Which of the following pronounce debut better?,Which of the following pronounce derby better?,Which of the following pronounce devil better?,Which of the following pronounce dialogue better?,Which of the following pronounce disaster better?,Which of the following pronounce dunfermline better?,Which of the following pronounce elan better?,Which of the following pronounce elgin better?,Which of the following pronounce excel better?,Which of the following pronounce fatigue better?,Which of the following pronounce fiasco better?,Which of the following pronounce grandson better?,Which of the following pronounce hague better?,Which of the following pronounce haul better?,Which of the following pronounce hussein better?,Which of the following pronounce iain better?,Which of the following pronounce intriguing better?,Which of the following pronounce inverness better?,Which of the following pronounce IRA better?,Which of the following pronounce iran better?,Which of the following pronounce iraqi better?,Which of the following pronounce islam better?,Which of the following pronounce kabul better?,Which of the following pronounce kilmarnock better?,Which of the following pronounce lifestyle better?,Which of the following pronounce lockerbie better?,Which of the following pronounce mcneill better?,Which of the following pronounce miracle better?,Which of the following pronounce mobile better?,Which of the following pronounce morale better?,Which of the following pronounce Ms. better?,Which of the following pronounce orchestra better?,Which of the following pronounce pakistan better?,Which of the following pronounce pals better?,Which of the following pronounce parole better?,Which of the following pronounce paterson better?,Which of the following pronounce petrol better?,Which of the following pronounce politics better?,Which of the following pronounce PR better?,Which of the following pronounce queue better?,Which of the following pronounce rally better?,Which of the following pronounce recipe better?,Which of the following pronounce referee better?,Which of the following pronounce rehearsal better?,Which of the following pronounce restaurant better?,Which of the following pronounce rugby better?,Which of the following pronounce savour better?,Which of the following pronounce sean better?,Which of the following pronounce subtle better?,Which of the following pronounce superbly better?,Which of the following pronounce tiger better?,Which of the following pronounce titanic better?,Which of the following pronounce tough better?,Which of the following pronounce trio better?,Which of the following pronounce unearthing better?,Which of the following pronounce uninjured better?,Which of the following pronounce vaccines better?,Which of the following pronounce video better?,Which of the following pronounce zimbabwe better?,Which of the following pronounce zone better?,Please confirm if you were able to hear all of the audios in the test
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80_TEXT""}","{""ImportId"":""QID317""}","{""ImportId"":""QID318""}","{""ImportId"":""QID319""}","{""ImportId"":""QID320""}","{""ImportId"":""QID321""}","{""ImportId"":""QID322""}","{""ImportId"":""QID323""}","{""ImportId"":""QID324""}","{""ImportId"":""QID325""}","{""ImportId"":""QID326""}","{""ImportId"":""QID327""}","{""ImportId"":""QID328""}","{""ImportId"":""QID329""}","{""ImportId"":""QID330""}","{""ImportId"":""QID331""}","{""ImportId"":""QID332""}","{""ImportId"":""QID333""}","{""ImportId"":""QID334""}","{""ImportId"":""QID335""}","{""ImportId"":""QID336""}","{""ImportId"":""QID337""}","{""ImportId"":""QID338""}","{""ImportId"":""QID339""}","{""ImportId"":""QID340""}","{""ImportId"":""QID341""}","{""ImportId"":""QID342""}","{""ImportId"":""QID343""}","{""ImportId"":""QID344""}","{""ImportId"":""QID345""}","{""ImportId"":""QID346""}","{""ImportId"":""QID347""}","{""ImportId"":""QID348""}","{""ImportId"":""QID349""}","{""ImportId"":""QID350""}","{""ImportId"":""QID351""}","{""ImportId"":""QID352""}","{""ImportId"":""QID353""}","{""ImportId"":""QID354""}","{""ImportId"":""QID355""}","{""ImportId"":""QID356""}","{""ImportId"":""QID357""}","{""ImportId"":""QID358""}","{""ImportId"":""QID359""}","{""ImportId"":""QID360""}","{""ImportId"":""QID361""}","{""ImportId"":""QID362""}","{""ImportId"":""QID363""}","{""ImportId"":""QID364""}","{""ImportId"":""QID365""}","{""ImportId"":""QID366""}","{""ImportId"":""QID367""}","{""ImportId"":""QID368""}","{""ImportId"":""QID369""}","{""ImportId"":""QID370""}","{""ImportId"":""QID371""}","{""ImportId"":""QID372""}","{""ImportId"":""QID373""}","{""ImportId"":""QID374""}","{""ImportId"":""QID375""}","{""ImportId"":""QID376""}","{""ImportId"":""QID377""}","{""ImportId"":""QID378""}","{""ImportId"":""QID379""}","{""ImportId"":""QID380""}","{""ImportId"":""QID381""}","{""ImportId"":""QID382""}","{""ImportId"":""QID383""}","{""ImportId"":""QID384""}","{""ImportId"":""QID385""}","{""ImportId"":""QID386""}","{""ImportId"":""QID387""}","{""ImportId"":""QID388""}","{""ImportId"":""QID389""}","{""ImportId"":""QID390""}","{""ImportId"":""QID391""}","{""ImportId"":""QID392""}","{""ImportId"":""QID393""}","{""ImportId"":""QID394""}","{""ImportId"":""QID81""}"
2022-03-18 12:14:06,2022-03-18 12:23:07,0,107.136.140.90,100,540,1,2022-03-18 12:23:07,R_1r30PHeEnqWy0GJ,,,,,36.7313995361328125,-88.6501007080078125,anonymous,EN,1,5fc43976862e3e7756f5d661,1,1,3,2,1,2,1,1,2,1,3,1,1,3,3,3,2,3,3,2,3,2,3,2,1,3,1,3,1,3,1,2,1,2,1,1,1,1,1,2,3,2,3,3,2,3,2,2,3,3,3,1,3,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,3,2,1,1,2,1,2,1,1,1,1
2022-03-18 12:25:52,2022-03-18 12:36:17,0,99.45.76.157,100,624,1,2022-03-18 12:36:19,R_eK8VUWu80txiWI1,,,,,26.1147003173828125,-80.3672027587890625,anonymous,EN,1,60fdd376a9bdce759c03a69e,1,3,3,3,1,2,3,3,3,3,2,1,1,3,1,3,2,3,3,2,2,2,1,3,3,3,1,1,1,2,3,2,1,3,1,3,1,1,1,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,1
2022-03-18 12:24:54,2022-03-18 12:42:43,0,98.215.37.210,100,1068,1,2022-03-18 12:42:43,R_2D7d1nS2nVGTDCp,,,,,40.47979736328125,-88.9922027587890625,anonymous,EN,1,606796d11e7c9bd6b79c06ad,1,1,3,2,1,3,1,1,1,3,2,1,1,3,1,2,2,2,2,2,2,2,2,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,1
2022-03-21 11:05:03,2022-03-21 11:25:38,0,97.96.16.96,100,1234,1,2022-03-21 11:25:38,R_1hVTQfaF9goYgmh,,,,,28.0762939453125,-82.485198974609375,anonymous,EN,1,6123d102b713b8a947fd2eb2,1,1,3,3,1,3,1,1,3,3,3,1,1,2,1,3,2,3,3,2,2,2,1,2,1,3,1,3,1,2,1,2,1,1,1,2,3,1,1,2,3,3,3,2,2,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,3,1,3,1,1,1,1,1,1
2022-03-21 11:20:27,2022-03-21 11:26:20,0,172.56.23.41,100,353,1,2022-03-21 11:26:21,R_Dqp4xoE4RzfpcC5,,,,,41.18499755859375,-73.1999969482421875,anonymous,EN,1,5f35554b3e58ff4e844795e9,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1
2022-03-21 11:17:27,2022-03-21 11:29:10,0,74.83.33.138,100,703,1,2022-03-21 11:29:11,R_2B9uuCypTOAoBFZ,,,,,39.0968017578125,-84.1488037109375,anonymous,EN,1,60d1261fafdb03e8a2436be6,1,1,3,3,1,3,3,2,3,3,3,1,1,3,1,3,2,3,3,2,2,2,3,3,3,3,1,3,1,3,3,2,1,1,1,1,1,1,1,2,3,1,3,3,2,3,1,3,3,3,3,3,3,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,3,3,3,1,3,1,1,1,1,1,1
2022-03-21 11:21:08,2022-03-21 11:29:12,0,76.125.173.211,100,483,1,2022-03-21 11:29:12,R_1JVJ3KEaGPuJQHY,,,,,40.1678009033203125,-80.25910186767578125,anonymous,EN,1,59d6cb635cddae0001ff04b1,1,1,3,3,1,3,3,1,2,3,2,1,1,2,1,2,2,2,2,2,2,2,2,3,3,1,1,3,1,3,1,2,3,3,1,1,1,1,1,2,3,2,3,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1
2022-03-21 11:15:41,2022-03-21 11:30:17,0,68.57.190.57,100,875,1,2022-03-21 11:30:17,R_cPekhIQaxqIJkbv,,,,,30.1708984375,-85.57959747314453125,anonymous,EN,1,5dde21012a30acd8ada645ec,1,1,3,2,1,2,2,1,3,3,2,1,1,2,1,3,2,3,3,2,2,2,1,2,1,3,1,3,1,2,1,2,1,3,1,1,1,1,1,2,3,1,3,2,2,3,3,3,3,3,3,3,3,1,1,2,1,1,1,1,1,2,3,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,1
