StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q81
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Title: Assessment of Synthetic Speech Pronunciation QualityInvestigators: Jason Fong, Simon King
This study has the same tasks as those approved by the University of Edinburgh School of Informatics Research Ethics procedure, RT number 2971. Please take time to read the following information carefully.
Nature of the study:We are investigating ways of generating synthetic speech that can pronounce words correctly. You are invited to listen to utterances and choose which recordings pronounce the word more correctly. To take the test, you will need a desktop computer, phone, or tablet and a pair of good headphones/earbuds to listen to the stereo signals. Your session will last about 10-15 minutes. You will be given full instructions after consenting to the following conditions.
Compensation:You will be paid at the rate of £7.50/hour to participate in this study. Tasks take 10-15 minutes. We also pay a separate fee to the service we use to recruit participants, Prolific Academic.
Risks and benefits:There are no known risks to participation in this study. By participating, you are contributing to scientific knowledge.
Confidentiality:• We offer our test to a specific audience based on Prolific's screening options (e.g., first language, age range, education level, etc.). This generic information is not related to your name or anything that can identify you, as The Prolific Academic participant recruitment service does not share your personal information with us.• The Qualtrics experiment platform collects and stores your questionnaire responses and your IP address.• The data to which we have access is not associated with your name or with any other personal details that might identify you. Your questionnaire responses will only be available to the researcher(s) named above and their research group within the University of Edinburgh. This data will be stored on the School of Informatics' secure file servers. Although every reasonable effort has been taken, confidentiality during internet communication procedures cannot beguaranteed.
Voluntary participation and your right to withdraw:Your participation is voluntary. You may stop at any time and for any reason simply by closing your browser window. If you stop participating, data collection will end, but data already collected will be retained.
Contact information:This research is being conducted by the above-named researchers at the University of Edinburgh who can be contacted at (Jason Fong) jason.fong@ed.ac.uk. To make a complaint about the study, contact inf-ethics@inf.ed.ac.uk, providing the study title and nature of your complaint.",Please type in your Prolific ID:,Which of the following pronounce afghan better?,Which of the following pronounce agenda better?,Which of the following pronounce alcohol better?,Which of the following pronounce augusta better?,Which of the following pronounce ballet better?,Which of the following pronounce bevan better?,Which of the following pronounce bonus better?,Which of the following pronounce borderer better?,Which of the following pronounce bother better?,Which of the following pronounce breakthrough better?,Which of the following pronounce carcasses better?,Which of the following pronounce catalogue better?,Which of the following pronounce chaotic better?,Which of the following pronounce chirac better?,Which of the following pronounce cinema better?,Which of the following pronounce colour better?,Which of the following pronounce comedy better?,Which of the following pronounce contacted better?,Which of the following pronounce debut better?,Which of the following pronounce derby better?,Which of the following pronounce devil better?,Which of the following pronounce dialogue better?,Which of the following pronounce disaster better?,Which of the following pronounce dunfermline better?,Which of the following pronounce elan better?,Which of the following pronounce elgin better?,Which of the following pronounce excel better?,Which of the following pronounce fatigue better?,Which of the following pronounce fiasco better?,Which of the following pronounce grandson better?,Which of the following pronounce hague better?,Which of the following pronounce haul better?,Which of the following pronounce hussein better?,Which of the following pronounce iain better?,Which of the following pronounce intriguing better?,Which of the following pronounce inverness better?,Which of the following pronounce IRA better?,Which of the following pronounce iran better?,Which of the following pronounce iraqi better?,Which of the following pronounce islam better?,Which of the following pronounce kabul better?,Which of the following pronounce kilmarnock better?,Which of the following pronounce lifestyle better?,Which of the following pronounce lockerbie better?,Which of the following pronounce mcneill better?,Which of the following pronounce miracle better?,Which of the following pronounce mobile better?,Which of the following pronounce morale better?,Which of the following pronounce Ms. better?,Which of the following pronounce orchestra better?,Which of the following pronounce pakistan better?,Which of the following pronounce pals better?,Which of the following pronounce parole better?,Which of the following pronounce paterson better?,Which of the following pronounce petrol better?,Which of the following pronounce politics better?,Which of the following pronounce PR better?,Which of the following pronounce queue better?,Which of the following pronounce rally better?,Which of the following pronounce recipe better?,Which of the following pronounce referee better?,Which of the following pronounce rehearsal better?,Which of the following pronounce restaurant better?,Which of the following pronounce rugby better?,Which of the following pronounce savour better?,Which of the following pronounce sean better?,Which of the following pronounce subtle better?,Which of the following pronounce superbly better?,Which of the following pronounce tiger better?,Which of the following pronounce titanic better?,Which of the following pronounce tough better?,Which of the following pronounce trio better?,Which of the following pronounce unearthing better?,Which of the following pronounce uninjured better?,Which of the following pronounce vaccines better?,Which of the following pronounce video better?,Which of the following pronounce zimbabwe better?,Which of the following pronounce zone better?,Please confirm if you were able to hear all of the audios in the test
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80_TEXT""}","{""ImportId"":""QID239""}","{""ImportId"":""QID240""}","{""ImportId"":""QID241""}","{""ImportId"":""QID242""}","{""ImportId"":""QID243""}","{""ImportId"":""QID244""}","{""ImportId"":""QID245""}","{""ImportId"":""QID246""}","{""ImportId"":""QID247""}","{""ImportId"":""QID248""}","{""ImportId"":""QID249""}","{""ImportId"":""QID250""}","{""ImportId"":""QID251""}","{""ImportId"":""QID252""}","{""ImportId"":""QID253""}","{""ImportId"":""QID254""}","{""ImportId"":""QID255""}","{""ImportId"":""QID256""}","{""ImportId"":""QID257""}","{""ImportId"":""QID258""}","{""ImportId"":""QID259""}","{""ImportId"":""QID260""}","{""ImportId"":""QID261""}","{""ImportId"":""QID262""}","{""ImportId"":""QID263""}","{""ImportId"":""QID264""}","{""ImportId"":""QID265""}","{""ImportId"":""QID266""}","{""ImportId"":""QID267""}","{""ImportId"":""QID268""}","{""ImportId"":""QID269""}","{""ImportId"":""QID270""}","{""ImportId"":""QID271""}","{""ImportId"":""QID272""}","{""ImportId"":""QID273""}","{""ImportId"":""QID274""}","{""ImportId"":""QID275""}","{""ImportId"":""QID276""}","{""ImportId"":""QID277""}","{""ImportId"":""QID278""}","{""ImportId"":""QID279""}","{""ImportId"":""QID280""}","{""ImportId"":""QID281""}","{""ImportId"":""QID282""}","{""ImportId"":""QID283""}","{""ImportId"":""QID284""}","{""ImportId"":""QID285""}","{""ImportId"":""QID286""}","{""ImportId"":""QID287""}","{""ImportId"":""QID288""}","{""ImportId"":""QID289""}","{""ImportId"":""QID290""}","{""ImportId"":""QID291""}","{""ImportId"":""QID292""}","{""ImportId"":""QID293""}","{""ImportId"":""QID294""}","{""ImportId"":""QID295""}","{""ImportId"":""QID296""}","{""ImportId"":""QID297""}","{""ImportId"":""QID298""}","{""ImportId"":""QID299""}","{""ImportId"":""QID300""}","{""ImportId"":""QID301""}","{""ImportId"":""QID302""}","{""ImportId"":""QID303""}","{""ImportId"":""QID304""}","{""ImportId"":""QID305""}","{""ImportId"":""QID306""}","{""ImportId"":""QID307""}","{""ImportId"":""QID308""}","{""ImportId"":""QID309""}","{""ImportId"":""QID310""}","{""ImportId"":""QID311""}","{""ImportId"":""QID312""}","{""ImportId"":""QID313""}","{""ImportId"":""QID314""}","{""ImportId"":""QID315""}","{""ImportId"":""QID316""}","{""ImportId"":""QID81""}"
2022-03-18 12:14:18,2022-03-18 12:23:00,0,72.201.46.64,100,522,1,2022-03-18 12:23:01,R_eUUxq2G93LuhK01,,,,,33.5644989013671875,-111.89009857177734375,anonymous,EN,1,5c9a6e18fc4fa10001510344,1,2,1,3,1,3,1,3,3,2,1,1,1,3,1,1,3,1,1,3,3,1,1,3,3,3,1,3,1,1,1,3,1,3,1,3,1,1,1,2,3,3,3,1,2,3,2,1,3,3,3,3,2,2,1,1,1,1,1,1,1,2,1,1,1,3,3,3,2,3,3,3,3,3,3,3,3,1,1
2022-03-18 12:29:50,2022-03-18 12:38:50,0,199.192.158.230,100,539,1,2022-03-18 12:38:50,R_1pm6fSLmUsOcFaF,,,,,37.166107177734375,-93.24579620361328125,anonymous,EN,1,61144ee1421061843c1391ec,1,2,3,3,1,3,3,2,1,3,1,1,1,3,1,1,1,1,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,3,1,2,1,3,1,2,3,1,1,1,1,2,2,1,3,1,2,2,3,2,1,1,1,1,1,3,1,3,1,1,1,3,3,3,2,3,3,3,2,3,3,3,3,3,1
2022-03-18 12:15:24,2022-03-18 12:44:58,0,174.240.17.193,100,1773,1,2022-03-18 12:44:58,R_12F0p05JYB9SWOw,,,,,33.5594024658203125,-112.09020233154296875,anonymous,EN,1,6150252fa63316c3c7a24a65,1,3,3,3,1,2,3,1,3,2,1,1,1,3,1,2,1,1,1,3,3,3,1,3,1,2,1,3,1,2,1,3,1,2,1,3,1,1,1,2,3,1,1,2,3,2,2,1,3,1,1,2,3,1,1,1,1,1,1,1,1,3,1,1,1,3,3,3,1,3,3,3,1,3,3,3,3,1,2
2022-03-18 13:31:19,2022-03-18 13:41:49,0,162.231.222.16,100,629,1,2022-03-18 13:41:50,R_3R8Zv7gia6iXLKS,,,,,36.2133941650390625,-86.73110198974609375,anonymous,EN,1,5fd53f4bdf465e17daba78c3,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,2,1,3,1,2,1,1,1,2,1,3,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1
2022-03-21 11:01:00,2022-03-21 11:09:09,0,165.166.162.2,100,488,1,2022-03-21 11:09:09,R_3HAMlsV6mGjeLZF,,,,,34.073699951171875,-81.18630218505859375,anonymous,EN,1,6151c56f524275af720fa541,1,2,3,2,1,3,3,1,1,2,1,1,1,3,1,3,3,1,1,3,1,1,1,3,3,2,1,1,1,1,1,3,1,3,1,3,1,1,1,2,3,3,1,3,3,2,2,1,1,1,3,2,1,3,1,1,1,1,1,1,1,3,1,1,1,3,3,3,2,3,3,3,2,3,1,3,3,1,1
2022-03-21 11:03:48,2022-03-21 11:10:17,0,68.6.144.241,100,389,1,2022-03-21 11:10:18,R_ZLkfYs2bnOh9thn,,,,,32.7104034423828125,-117.05279541015625,anonymous,EN,1,5ec54789144f4f4dc52c96f3,1,3,3,2,1,1,1,3,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,3,3,3,3,3,2,2,1,2,3,3,3,3,1,1,1,1,1,1,1,1,3,1,1,1,3,3,2,2,3,3,3,2,3,3,3,3,1,1
2022-03-21 11:01:27,2022-03-21 11:10:35,0,107.77.230.168,100,548,1,2022-03-21 11:10:35,R_8pHLkbJD5zL6dJT,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,1,60d358cacfcfe523208d94ee,3,3,3,3,3,1,2,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,1,1,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,2
2022-03-21 11:01:30,2022-03-21 11:12:26,0,173.15.85.229,100,656,1,2022-03-21 11:12:28,R_3GerxM5KT8BnOJN,,,,,41.9344940185546875,-88.003997802734375,anonymous,EN,1,598e325033481c000164d2aa,1,2,3,3,1,2,1,1,2,2,2,1,1,2,1,1,2,1,1,3,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,3,1,1,1,1,1,1,1,1,3,1,1,1,3,3,2,2,3,3,3,2,1,2,1,3,1,1
